category,vehicle-brand,vehicle-model,vehicle-variant,manufacturing-year,recommended-sku,upsize-sku,others-sku,isevenabled,recommended-sku,upsize-sku,others-sku
Car,TATA,SUMO,4X4 PLUS,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,DELUX,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,DX,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,DX TC,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,EX,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,EX (+),1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,EZI,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,EZI TC,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,GOLD CX,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,GOLD CX BSIII,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,GOLD CX PS,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,GOLD CX PS BSIII,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,GOLD EX,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,GOLD EX BSIII,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,GOLD FX,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,GOLD FX BSIII,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,GOLD GX,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,GOLD GX BSIII,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,GOLD LX,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,GOLD LX BSIII,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,NEW,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,PLUS,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,SA,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,SA PLUS,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,SA TC,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,SE,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,SE 4X4,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,SE PLUS,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,SE TC,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,STD,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO,TOURIN,1994-2004,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO GOLD,CX,2012-2019,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO GOLD,EX,2012-2019,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO GOLD,GX,2012-2019,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO GOLD,LX,2012-2019,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO GRANDE,EX BS IV,2008-2016,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO GRANDE,CX,2008-2016,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SUMO GRANDE,EX,2008-2016,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SUMO GRANDE,MKII TURBO 2.0 LX,2008-2016,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SUMO GRANDE,GX,2008-2016,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SUMO GRANDE,LX,2008-2016,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SUMO GRANDE,MKII CX,2008-2016,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SUMO GRANDE,MKII CX BS IV,2008-2016,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SUMO GRANDE,MKII EX,2008-2016,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SUMO GRANDE,MKII EX BS IV,2008-2016,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SUMO GRANDE,MKII GX,2008-2016,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SUMO GRANDE,MKII GX BS IV,2008-2016,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SUMO GRANDE,MKII LX,2008-2016,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SUMO GRANDE,MKII LX BS IV,2008-2016,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SUMO GRANDE,MKII TURBO 2.0 CX,2008-2016,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SUMO GRANDE,MKII TURBO 2.0 EX,2008-2016,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,SUMO SPACIO,NA,2000-2011,106011,,,N,185/85R16 MILAZE LT  TT 105Q,#N/A,#N/A
Car,TATA,SUMO VICTA,DI CX 7,2004-2011,106011,,,N,185/85R16 MILAZE LT  TT 105Q,#N/A,#N/A
Car,TATA,SUMO VICTA,9 STR BSIII,2004-2011,106011,,,N,185/85R16 MILAZE LT  TT 105Q,#N/A,#N/A
Car,TATA,SUMO VICTA,DI CX BSIII,2004-2011,106011,,,N,185/85R16 MILAZE LT  TT 105Q,#N/A,#N/A
Car,TATA,SUMO VICTA,DI EX 7,2004-2011,106011,,,N,185/85R16 MILAZE LT  TT 105Q,#N/A,#N/A
Car,TATA,SUMO VICTA,9 STR BSIII,2004-2011,106011,,,N,185/85R16 MILAZE LT  TT 105Q,#N/A,#N/A
Car,TATA,SUMO VICTA,DI EX BSIII,2004-2011,106011,,,N,185/85R16 MILAZE LT  TT 105Q,#N/A,#N/A
Car,TATA,SUMO VICTA,DI GX 7,2004-2011,106011,,,N,185/85R16 MILAZE LT  TT 105Q,#N/A,#N/A
Car,TATA,SUMO VICTA,9 STR BSIII,2004-2011,106011,,,N,185/85R16 MILAZE LT  TT 105Q,#N/A,#N/A
Car,TATA,SUMO VICTA,DI LX 7,2004-2011,106011,,,N,185/85R16 MILAZE LT  TT 105Q,#N/A,#N/A
Car,TATA,SUMO VICTA,9 STR BSIII,2004-2011,106011,,,N,185/85R16 MILAZE LT  TT 105Q,#N/A,#N/A
Car,TATA,SUMO VICTA,SPACIO,2004-2011,106011,,,N,185/85R16 MILAZE LT  TT 105Q,#N/A,#N/A
Car,TATA,SUMO VICTA,SPACIO ST,2004-2011,106011,,,N,185/85R16 MILAZE LT  TT 105Q,#N/A,#N/A
Car,TATA,SUMO VICTA,CX 10 STR BSIV,2004-2011,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO VICTA,CX 10,2004-2011,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO VICTA,7 STR BSII,2004-2011,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO VICTA,CX 10,2004-2011,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO VICTA,7 STR BSIII,2004-2011,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO VICTA,CX 9 SEATER,2004-2011,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO VICTA,EX 10,2004-2011,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO VICTA,7 STR BSII,2004-2011,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO VICTA,EX 10,2004-2011,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO VICTA,7 STR BSIII,2004-2011,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO VICTA,EX TC,2004-2011,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO VICTA,GX 7 STR BSII,2004-2011,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO VICTA,GX TC 7 STR BSIII,2004-2011,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO VICTA,GX TC 8 STR,2004-2011,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO VICTA,LX 10,2004-2011,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO VICTA,7 STR BSII,2004-2011,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO VICTA,LX 10,2004-2011,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO VICTA,7 STR BSIII,2004-2011,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,TATA,SUMO VICTA DI,CX 7,2004-2011,106011,,,N,185/85R16 MILAZE LT  TT 105Q,#N/A,#N/A
Car,TATA,SUMO VICTA DI,9 STR BSII,2004-2011,106011,,,N,185/85R16 MILAZE LT  TT 105Q,#N/A,#N/A
Car,TATA,SUMO VICTA DI,EX 7,2004-2011,106011,,,N,185/85R16 MILAZE LT  TT 105Q,#N/A,#N/A
Car,TATA,SUMO VICTA DI,9 STR BSII,2004-2011,106011,,,N,185/85R16 MILAZE LT  TT 105Q,#N/A,#N/A
Car,TATA,SUMO VICTA DI,GX 7,2004-2011,106011,,,N,185/85R16 MILAZE LT  TT 105Q,#N/A,#N/A
Car,TATA,SUMO VICTA DI,9 STR BSII,2004-2011,106011,,,N,185/85R16 MILAZE LT  TT 105Q,#N/A,#N/A
Car,TATA,SUMO VICTA DI,LX 7,2004-2011,106011,,,N,185/85R16 MILAZE LT  TT 105Q,#N/A,#N/A
Car,TATA,SUMO VICTA DI,9 STR BSII,2004-2011,106011,,,N,185/85R16 MILAZE LT  TT 105Q,#N/A,#N/A
Car,TATA,TIAGO,1.05 REVOTORQ XB,2015-PRESENT,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,TATA,TIAGO,1.05 REVOTORQ XE,2015-PRESENT,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,TATA,TIAGO,1.05 REVOTORQ XE OPTION,2015-PRESENT,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,TATA,TIAGO,1.05 REVOTORQ XM,2015-PRESENT,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,TATA,TIAGO,1.05 REVOTORQ XM OPTION,2015-PRESENT,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,TATA,TIAGO,1.2 REVOTRON XB,2015-PRESENT,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,TATA,TIAGO,1.2 REVOTRON XE,2015-PRESENT,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,TATA,TIAGO,1.2 REVOTRON XE OPTION,2015-PRESENT,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,TATA,TIAGO,1.2 REVOTRON XM,2015-PRESENT,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,TATA,TIAGO,1.2 REVOTRON XM OPTION,2015-PRESENT,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,TATA,TIAGO,1.05 REVOTORQ XT,2015-PRESENT,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,TIAGO,1.05 REVOTORQ XT OPTION,2015-PRESENT,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,TIAGO,1.05 REVOTORQ XZ,2015-PRESENT,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,TIAGO,1.05 REVOTORQ XZ WO ALLOY,2015-PRESENT,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,TIAGO,1.2 REVOTRON XT,2015-PRESENT,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,TIAGO,1.2 REVOTRON XT OPTION,2015-PRESENT,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,TIAGO,1.2 REVOTRON XZ,2015-PRESENT,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,TIAGO,1.2 REVOTRON XZ WO ALLOY,2015-PRESENT,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,TIAGO,1.2 REVOTRON XZA,2015-PRESENT,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,TIAGO EV,ALL VARIANTS,2022-PRESENT,113810,,106700,Y,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,TIGOR EV,ALL VARIANTS,2021-PRESENT,113810,,106700,Y,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,TIAGO NRG,AMT,2018-PRESENT,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,TIAGO NRG,DIESEL,2018-PRESENT,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,TIAGO NRG,PETROL,2018-PRESENT,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,TIGOR,1.2 REVOTRON XB,2017-PRESENT,105076,,,N,175/60R15 SecuraDrive TL 81H,#N/A,#N/A
Car,TATA,TIGOR,1.2 REVOTRON XM,2017-PRESENT,105076,,,N,175/60R15 SecuraDrive TL 81H,#N/A,#N/A
Car,TATA,TIGOR,1.2 REVOTRON XZ,2017-PRESENT,105076,,,N,175/60R15 SecuraDrive TL 81H,#N/A,#N/A
Car,TATA,TIGOR,1.2 REVOTRON XZ OPTION,2017-PRESENT,105076,,,N,175/60R15 SecuraDrive TL 81H,#N/A,#N/A
Car,TATA,TIGOR,REVOTRON XZ+,2017-PRESENT,105076,,,N,175/60R15 SecuraDrive TL 81H,#N/A,#N/A
Car,TATA,TIGOR,REVOTRON XZA+,2017-PRESENT,105076,,,N,175/60R15 SecuraDrive TL 81H,#N/A,#N/A
Car,TATA,TIGOR,REVOTRON XE,2017-PRESENT,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,TATA,TIGOR,REVOTORQ XM,2017-PRESENT,105756,,,N,155/65R14 MILAZE X3  TL 75T,#N/A,#N/A
Car,TATA,TIGOR,1.05 REVOTORQ XB,2017-PRESENT,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,TIGOR,1.05 REVOTORQ XM,2017-PRESENT,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,TIGOR,1.05 REVOTORQ XT,2017-PRESENT,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,TIGOR,1.05 REVOTORQ XZ OPTION,2017-PRESENT,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,TIGOR,1.2 REVOTRON XT,2017-PRESENT,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,TIGOR,REVOTORQ XZ,2017-PRESENT,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,TIGOR,REVOTORQ XZ+,2017-PRESENT,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,TIGOR,REVOTRON XM,2017-PRESENT,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,TIGOR,REVOTRON XMA,2017-PRESENT,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,TIGOR,REVOTRON XZ,2017-PRESENT,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,TIGOR,REVOTORQ XM,2017-PRESENT,114027,,105756,N,155/65R14 MILAZE X5 TL 75T,#N/A,155/65R14 MILAZE X3  TL 75T
Car,TATA,VENTURE,NA,2010-2017,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,TATA,VISTA,SAFIRE GLS,2008-2015,105041,105076,,N,175/70R13 MILAZE X3 TL 82T,175/60R15 SecuraDrive TL 81H,#N/A
Car,TATA,VISTA,SAFIRE GLX,2008-2015,105041,105076,,N,175/70R13 MILAZE X3 TL 82T,175/60R15 SecuraDrive TL 81H,#N/A
Car,TATA,VISTA,QUADRAJET 90 VX,2008-2015,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,VISTA,QUADRAJET 90 ZX,2008-2015,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,VISTA,QUADRAJET LS,2008-2015,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,VISTA,QUADRAJET LX,2008-2015,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,VISTA,QUADRAJET VX,2008-2015,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,VISTA,QUADRAJET VX TECH,2008-2015,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,VISTA,QUADRAJET ZX,2008-2015,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,VISTA,SAFIRE GVX,2008-2015,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,VISTA,TDI LS,2008-2015,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,VISTA,TDI LX,2008-2015,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,XENON XT,EX 4X2,2007-PRESENT,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,XENON XT,EX 4X2,2007-PRESENT,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,XENON XT,EX 4X4,2007-PRESENT,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,XENON XT,EX 4X4,2007-PRESENT,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,TATA,ZEST,QUADRAJET 1.3 ANNIVERSARY EDITION,2014-2020,105831,,,N,185/60R15 SECURADRIVE  TL 84H,#N/A,#N/A
Car,TATA,ZEST,QUADRAJET 1.3 XM,2014-2020,105831,,,N,185/60R15 SECURADRIVE  TL 84H,#N/A,#N/A
Car,TATA,ZEST,QUADRAJET 1.3 XMA,2014-2020,105831,,,N,185/60R15 SECURADRIVE  TL 84H,#N/A,#N/A
Car,TATA,ZEST,QUADRAJET 1.3 XMS,2014-2020,105831,,,N,185/60R15 SECURADRIVE  TL 84H,#N/A,#N/A
Car,TATA,ZEST,QUADRAJET 1.3 XT,2014-2020,105831,,,N,185/60R15 SECURADRIVE  TL 84H,#N/A,#N/A
Car,TATA,ZEST,QUADRAJET 1.3 XTA,2014-2020,105831,,,N,185/60R15 SECURADRIVE  TL 84H,#N/A,#N/A
Car,TATA,ZEST,REVOTRON 1.2 XT,2014-2020,105831,,,N,185/60R15 SECURADRIVE  TL 84H,#N/A,#N/A
Car,TATA,ZEST,REVOTRON 1.2T,2014-2020,105831,,,N,185/60R15 SECURADRIVE  TL 84H,#N/A,#N/A
Car,TATA,ZEST,REVOTRON 1.2T ANNIVERSARY EDITION,2014-2020,105831,,,N,185/60R15 SECURADRIVE  TL 84H,#N/A,#N/A
Car,TATA,ZEST,REVOTRON 1.2T XE,2014-2020,105831,,,N,185/60R15 SECURADRIVE  TL 84H,#N/A,#N/A
Car,TATA,ZEST,REVOTRON 1.2T XM,2014-2020,105831,,,N,185/60R15 SECURADRIVE  TL 84H,#N/A,#N/A
Car,TATA,ZEST,REVOTRON 1.2T XMS,2014-2020,105831,,,N,185/60R15 SECURADRIVE  TL 84H,#N/A,#N/A
Car,TATA,ZEST,QUADRAJET 1.3,2014-2020,105831,,,N,185/60R15 SECURADRIVE  TL 84H,#N/A,#N/A
Car,TATA,ZEST,QUADRAJET 1.3 75PS XE,2014-2020,105831,,,N,185/60R15 SECURADRIVE  TL 84H,#N/A,#N/A
Car,TATA,ZEST,QUADRAJET 1.3 75PS XM,2014-2020,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TATA,ZEST,QUADRAJET 1.3 75PS XMS,2014-2020,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,TOYOTA,ALPHARD,3.0 V6,NA,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,TOYOTA,CAMRY,2.5 HYBRID,2012-PRESENT,106630,,,N,215/55R17 SecuraDrive SUV TL 94V,#N/A,#N/A
Car,TOYOTA,CAMRY,NEW ELECTRIC,2012-PRESENT,106630,,,N,215/55R17 SecuraDrive SUV TL 94V,#N/A,#N/A
Car,TOYOTA,CAMRY,2.5 G,2002-2011,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,TOYOTA,CAMRY,AT WITH MOONROOF,2002-2011,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,TOYOTA,CAMRY,MT WITH MOONROOF,2002-2011,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,TOYOTA,CAMRY,V1,2002-2011,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,TOYOTA,CAMRY,V3,2002-2011,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,TOYOTA,CAMRY,V4 (MT),2002-2011,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,TOYOTA,CAMRY,V6 (AT),2002-2011,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,TOYOTA,CAMRY,W1 (MT),2002-2011,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,TOYOTA,CAMRY,W2 (AT),2002-2011,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,TOYOTA,CAMRY,W3 (MT),2002-2011,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,TOYOTA,CAMRY,W4 (AT),2002-2011,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,TOYOTA,CAMRY,2.5 G,2002-2011,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
Car,TOYOTA,CAMRY,AT WITH MOONROOF,2002-2011,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
Car,TOYOTA,CAMRY,MT WITH MOONROOF,2002-2011,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
Car,TOYOTA,CAMRY,V1,2002-2011,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
Car,TOYOTA,CAMRY,V3,2002-2011,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
Car,TOYOTA,CAMRY,V4 (MT),2002-2011,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
Car,TOYOTA,CAMRY,V6 (AT),2002-2011,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
Car,TOYOTA,CAMRY,W1 (MT),2002-2011,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
